rank,legs,parlay_details,roi_percent,expected_value,win_probability_percent,parlay_odds,recommended_bet,potential_payout,edge,kelly_fraction
1,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 24.5,162.55,162.55,24.51,971,167.41,1071.0,0.1518,0.1674
2,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 24.5,159.38,159.38,35.87,623,255.81,723.05,0.2204,0.2558
3,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 29.5,152.85,152.85,24.48,933,163.83,1032.93,0.148,0.1638
4,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 24.5,147.16,147.16,34.33,620,237.36,720.0,0.2044,0.2374
5,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 24.5,145.86,145.86,39.84,517,282.06,617.14,0.2364,0.2821
6,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 29.5,140.94,140.94,23.42,929,151.78,1028.57,0.137,0.1518
7,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 29.5,139.67,139.67,27.18,782,178.69,881.63,0.1584,0.1787
8,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 24.5,131.02,131.02,42.78,440,297.78,540.0,0.2426,0.2978
9,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 24.5,126.33,126.33,32.28,601,210.12,701.25,0.1802,0.2101
10,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 29.5,125.2,125.2,29.19,671,186.47,771.43,0.1623,0.1865
11,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 24.5,123.6,123.6,47.23,373,330.99,473.43,0.2611,0.331
12,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 24.5,115.44,115.44,44.88,380,303.8,480.0,0.2405,0.3038
13,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 24.5,113.07,113.07,45.2,371,304.41,471.43,0.2398,0.3044
14,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 24.5,111.95,111.95,52.45,304,368.15,404.08,0.277,0.3682
15,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 29.5,110.01,110.01,30.63,586,187.83,685.71,0.1604,0.1878
16,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 19.5,109.36,109.36,39.1,435,251.11,535.5,0.2042,0.2511
17,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 19.5,106.83,106.83,57.21,262,408.49,361.53,0.2955,0.4085
18,2,Gabby Williams Assists over 5.5 + Nneka Ogwumike Points over 19.5,106.1,106.1,23.94,761,139.42,861.0,0.1232,0.1394
19,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 21.5,104.19,104.19,41.01,398,261.87,497.86,0.2093,0.2619
20,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 21.5,101.72,101.72,60.02,236,430.82,336.11,0.3026,0.4308
21,2,Gabby Williams Assists over 5.5 + Kelsey Mitchell Points over 21.5,101.01,101.01,25.11,700,144.2,800.48,0.1262,0.1442
22,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 24.5,99.16,99.16,56.33,254,391.04,353.57,0.2804,0.391
23,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 18.5,98.85,98.85,41.71,377,262.38,476.74,0.2073,0.2624
24,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 19.5,97.09,97.09,54.75,260,373.42,360.0,0.2697,0.3734
25,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 18.5,96.45,96.45,61.04,222,434.73,321.85,0.2997,0.4347
26,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 19.5,96.05,96.05,63.54,209,460.53,308.57,0.3113,0.4605
27,2,Gabby Williams Assists over 5.5 + Nneka Ogwumike Points over 18.5,95.75,95.75,25.54,667,143.66,766.52,0.1249,0.1437
28,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 21.5,92.22,92.22,57.43,235,392.94,334.69,0.2755,0.3929
29,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 21.5,91.21,91.21,66.65,187,488.07,286.88,0.3179,0.4881
30,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 17.5,89.44,89.44,43.97,331,270.33,430.86,0.2076,0.2703
31,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 19.5,88.5,88.5,45.49,314,281.5,414.38,0.2136,0.2815
32,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 18.5,87.19,87.19,58.41,220,395.44,320.5,0.2721,0.3954
33,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 17.5,87.16,87.16,64.34,191,456.59,290.88,0.2996,0.4566
34,2,Gabby Williams Assists over 5.5 + Nneka Ogwumike Points over 17.5,86.49,86.49,26.92,593,145.92,692.76,0.1249,0.1459
35,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 9.5,86.26,86.26,23.02,709,121.64,809.13,0.1066,0.1216
36,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 19.5,86.22,86.22,66.57,180,479.66,279.75,0.3082,0.4797
37,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 18.5,86.21,86.21,67.78,175,493.44,274.71,0.3138,0.4934
38,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 24.5,85.72,85.72,59.09,214,400.04,314.29,0.2728,0.4
39,2,Gabby Williams Assists over 5.5 + Kelsey Mitchell Points over 19.5,85.56,85.56,27.85,566,151.1,666.25,0.1284,0.1511
40,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 9.5 + Kelsey Mitchell Points over 19.5,84.26,84.26,52.2,253,333.04,353.02,0.2387,0.333
41,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 19.5,84.22,84.22,68.23,170,495.41,270.0,0.3119,0.4954
42,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 21.5,79.67,79.67,71.58,151,527.55,251.02,0.3174,0.5275
43,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 17.5,78.34,78.34,61.57,190,413.06,289.66,0.2705,0.4131
44,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 9.5,77.49,77.49,22.03,706,109.8,805.71,0.0962,0.1098
45,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 19.5,77.45,77.45,63.7,179,433.71,278.57,0.278,0.4337
46,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 17.5,77.4,77.4,71.45,148,522.02,248.28,0.3118,0.522
47,2,Gabby Williams Assists over 4.5 + Natasha Howard Rebounds over 8.5,77.34,77.34,22.08,703,109.98,803.25,0.0963,0.11
48,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 9.5,76.55,76.55,25.56,591,129.62,690.61,0.1108,0.1296
49,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 19.5,76.52,76.52,73.93,139,551.36,238.78,0.3204,0.5514
50,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 8.5,75.2,75.2,32.31,442,170.03,542.29,0.1387,0.17
51,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 18.5,74.97,74.97,72.79,140,534.09,240.37,0.3119,0.5341
52,2,Gabby Williams Assists over 4.5 + Rickea Jackson 3-Pointers over 2.5,74.04,74.04,22.75,665,111.33,765.0,0.0968,0.1113
53,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Rickea Jackson 3-Pointers over 2.5,71.93,71.93,33.29,416,172.72,516.46,0.1393,0.1727
54,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 19.5,71.8,71.8,71.58,140,512.82,240.0,0.2991,0.5128
55,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 17.5,69.84,69.84,47.57,257,271.75,357.0,0.1956,0.2718
56,2,Gabby Williams Assists over 4.5 + Natasha Howard Rebounds over 7.5,67.85,67.85,29.25,474,143.22,573.75,0.1183,0.1432
57,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 17.5,67.79,67.79,69.62,141,480.72,241.02,0.2813,0.4807
58,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 21.5,67.55,67.55,75.09,123,548.63,223.13,0.3027,0.5486
59,2,Gabby Williams Assists over 5.5 + Kelsey Mitchell Points over 17.5,67.2,67.2,29.13,474,141.77,574.0,0.1171,0.1418
60,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 8.5,66.95,66.95,30.92,440,152.16,540.0,0.124,0.1522
61,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 11.5,66.85,66.85,28.5,485,137.74,585.33,0.1142,0.1377
62,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 17.5,66.7,66.7,76.73,117,568.88,217.24,0.307,0.5689
63,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 8.5,66.07,66.07,35.88,363,182.09,462.86,0.1427,0.1821
64,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 9.5 + Kelsey Mitchell Points over 17.5,66.03,66.03,54.59,204,323.45,304.14,0.2171,0.3234
65,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 9.5,65.9,65.9,27.45,504,130.67,604.29,0.1091,0.1307
66,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 19.5,65.86,65.86,79.39,109,604.63,208.93,0.3152,0.6046
67,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 7.5,65.82,65.82,42.81,287,229.07,387.35,0.1699,0.2291
68,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Assists over 10.5,64.84,64.84,25.86,538,120.63,637.5,0.1017,0.1206
69,2,Gabby Williams Assists over 3.5 + Rickea Jackson 3-Pointers over 2.5,63.83,63.83,31.86,414,154.08,514.29,0.1241,0.1541
70,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 18.5,63.17,63.17,76.37,114,555.76,213.66,0.2957,0.5558
71,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Rickea Jackson 3-Pointers over 2.5,62.97,62.97,36.97,341,184.77,440.82,0.1429,0.1848
72,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 10.5,62.85,62.85,37.84,330,190.23,430.39,0.146,0.1902
73,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 14.5,62.43,62.43,47.77,240,260.11,340.0,0.1836,0.2601
74,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 14.5,60.47,60.47,69.91,130,466.77,229.54,0.2634,0.4668
75,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 10.5,60.09,60.09,20.01,700,85.85,800.0,0.0751,0.0858
76,2,Gabby Williams Assists over 5.5 + Nneka Ogwumike Points over 14.5,59.9,59.9,29.25,447,134.1,546.67,0.1096,0.1341
77,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 17.5,59.89,59.89,66.62,140,427.76,240.0,0.2495,0.4278
78,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Assists over 9.5,59.5,59.5,32.04,398,149.54,497.86,0.1195,0.1495
79,2,Gabby Williams Assists over 4.5 + Natasha Howard Rebounds over 6.5,59.17,59.17,36.41,337,175.49,437.14,0.1353,0.1755
80,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 17.5,59.05,59.05,77.31,106,558.54,205.71,0.287,0.5585
81,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 11.5,58.99,58.99,27.28,483,122.16,582.86,0.1012,0.1222
